8/4/2022,Lagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ihyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,,541,,615,,548,,584,,76,,613,,543,,550,,540,,281,,341,,415,,561,,334,,2100,,293,,593,,297,,563,,337,,568,,300,,589,,608,,344,,601,,320,,562,,596,,599,,588,,322,,323,,317,,616,,near85,,280,,539,,283,,325,,554,,607,,546,,590,,551,,585,,731,,706,,799,,707,,709,,703,,717,,737,,705,,509,,530,,531,,502,,525,,721,,506,,503,,726,,715,,512,,713,,712,,718,,732,,101,,314,,798,,510,,797,,719,,729,,701
359,18.531,359,-27.287,359,-11.166,359,-30.022,359,-0.492,359,-10.864,359,-1.964,359,-3.501,359,-15.807,359,-38.651,359,-5.183,359,-4.616,359,3.43,359,16.424,359,-6.653,359,-3.601,359,-26.91,359,-19.04,359,11.909,359,-32.3,359,-20.781,359,14.803,359,-21.437,359,-28.739,359,-15.15,359,-14.691,359,-15.007,359,3.153,359,-21.097,359,-23.123,359,-17.797,359,-29.319,359,-92.781,359,-26.176,359,-45.866,359,-3.783,359,-42.219,359,-42.219,359,-13.737,359,-38.583,359,-1.4,359,-19.117,359,-16.421,359,-39.679,359,-34.415,359,-39.79,359,-3.463,359,-49.957,359,-32.272,359,-38.421,359,-52.827,359,-37.167,359,10.385,359,-29.083,359,-26.967,359,-37.113,359,-41.331,359,-73.167,359,-41.754,359,-48.176,359,-7.643,359,-29.698,359,-47.79,359,-48.852,359,-48.881,359,-48.899,359,-22.546,359,-20.087,359,-57.08,359,-41.724,359,-43.608,359,-40.419,359,-37.462,359,-36.763,359,-53.348,359,-46.094,359,-44.313,359,-61.27,359,-50.941
360,13.924,360,9.706,360,17.497,360,13.596,360,30.491,360,-9.788,360,13.117,360,1.942,360,-2.492,360,0.031,360,24.753,360,-20.343,360,-5.226,360,22.116,360,25.35,360,9.723,360,7.643,360,-0.979,360,-11.924,360,0.154,360,-21.74,360,-12.285,360,-11.793,360,-19.056,360,6.268,360,0.976,360,-28.892,360,4.618,360,2.059,360,-8.643,360,-4.451,360,-14.159,360,-11.293,360,8.182,360,-8.56,360,-11.279,360,-11.14,360,-11.14,360,-8.482,360,-12.976,360,-19.349,360,-24.228,360,-23.351,360,-16.141,360,-33.933,360,-12.939,360,-5.962,360,-22.674,360,2.702,360,-27.024,360,-20.538,360,-14.957,360,-8.404,360,11.353,360,7.114,360,-11.822,360,-1.786,360,-28.88,360,-5.547,360,-8.024,360,-18.454,360,-22.361,360,-21.003,360,-1.66,360,-22.962,360,-20.427,360,-20.217,360,-40.196,360,-7.005,360,-32.679,360,-6.135,360,-21.144,360,-29.622,360,-32.809,360,-22.149,360,-45.48,360,-15.439,360,-11.661,360,-33.305
361,-6.943,361,6.866,361,3.451,361,13.725,361,24.196,361,-13.845,361,13.806,361,-10.357,361,20.688,361,-17.241,361,-3.529,361,-38.001,361,-13.848,361,-6.898,361,-13.797,361,-41.4,361,37.921,361,-38.007,361,-34.499,361,-55.234,361,-44.834,361,-20.71,361,-51.769,361,-27.603,361,3.425,361,-3.475,361,-27.607,361,13.797,361,-27.581,361,-34.509,361,-68.988,361,-34.519,361,-44.853,361,-48.325,361,-24.198,361,-20.703,361,-48.312,361,-48.312,361,-31.099,361,-24.12,361,-48.276,361,-58.704,361,-27.628,361,-24.192,361,-62.109,361,-10.41,361,-20.69,361,-24.093,361,-34.514,361,-79.344,361,-69.067,361,-96.591,361,10.315,361,-44.901,361,-24.166,361,27.54,361,-10.402,361,-51.762,361,-34.514,361,-27.633,361,-51.744,361,-20.73,361,-44.893,361,-75.883,361,-68.965,361,-48.282,361,-75.886,361,-51.796,361,-72.452,361,-65.548,361,-38.018,361,-86.292,361,-34.451,361,-31.083,361,13.799,361,-51.771,361,-44.866,361,-51.697,361,-68.935
362,-9.516,362,-14.068,362,9.427,362,1.38,362,-16.923,362,26.045,362,-25.497,362,-17.53,362,8.834,362,-23.559,362,-46.8,362,-27.972,362,7.998,362,-11.633,362,-30.119,362,-6.831,362,-11.338,362,-6.708,362,-36.779,362,-4.068,362,-25.739,362,-8.113,362,-54.215,362,-15.228,362,-19.732,362,-30.63,362,-1.979,362,-2.152,362,-16.058,362,-33.441,362,-21.078,362,-24.752,362,-16.005,362,-28.502,362,-42.862,362,-42.743,362,-25.176,362,-25.176,362,-23.978,362,-2.522,362,-26.964,362,-48.121,362,-54.135,362,-23.139,362,-30.27,362,1.38,362,-4.86,362,-49.8,362,-37.837,362,-18.493,362,-59.063,362,-27.121,362,-31.753,362,-59.889,362,-52.553,362,-37.892,362,-14.312,362,0.834,362,-47.26,362,-46.363,362,-36.143,362,-38.522,362,-17.034,362,-50.326,362,-39.397,362,-22.829,362,-61.86,362,-89.069,362,-60.198,362,-29.351,362,-44.477,362,-70.087,362,-56.685,362,-42.576,362,-48.922,362,-45.883,362,-27.436,362,-56.959,362,-52.872
363,-15.816,363,-57.71,363,-22.821,363,-11.82,363,0.595,363,-19.419,363,-13.01,363,0.747,363,-1.635,363,-28.713,363,-17.621,363,16.713,363,-37.784,363,-13.642,363,-31.845,363,-41.213,363,-28.845,363,-27.482,363,-25.461,363,-28.76,363,-44.143,363,-11.152,363,-50.879,363,-15.644,363,-13.611,363,-65.112,363,-15.882,363,-22.689,363,-16.273,363,-18.315,363,-26.37,363,-29.528,363,-6.936,363,-36.915,363,-33.136,363,-33.985,363,-32.077,363,-32.077,363,-48.826,363,-24.035,363,-50.648,363,-25.577,363,-64.725,363,-21.9,363,-41.149,363,-48.619,363,-39.068,363,-26.104,363,-27.373,363,-19.128,363,-32.604,363,-7.37,363,-30.028,363,-30.542,363,-41.476,363,-20.457,363,-20.196,363,-56.435,363,-47.944,363,-68.645,363,-29.987,363,-25.414,363,-21.153,363,-49.078,363,-22.511,363,0.529,363,-31.515,363,-32.097,363,-58.814,363,-13.391,363,-39.054,363,-40.186,363,-42.418,363,-7.843,363,-63.299,363,-34.218,363,-59.981,363,-35.271,363,-60.373
364,13.958,364,-17.027,364,30.166,364,8.612,364,0.868,364,17.695,364,-4.598,364,-3.27,364,4.317,364,31.904,364,-13.75,364,9.578,364,-12.508,364,-4.988,364,-3.079,364,-13.935,364,-2.793,364,1.532,364,3.209,364,7.63,364,-2.979,364,10.446,364,-10.817,364,-10.302,364,-17.294,364,-10.975,364,-3.761,364,-9.109,364,-0.666,364,-17.623,364,-15.416,364,-19.939,364,-12.261,364,-2.905,364,0.018,364,-12.857,364,-20.662,364,-20.662,364,-12.141,364,-9.403,364,-15.725,364,-20.369,364,-22.835,364,13.201,364,-17.057,364,-2.01,364,-6.435,364,-14.706,364,-8.444,364,-18.218,364,-18.203,364,-15.441,364,-9.362,364,-18.714,364,-11.883,364,8.593,364,-5.858,364,-28.251,364,-8.111,364,-3.191,364,-9.621,364,-17.941,364,-23.679,364,-6.184,364,8.051,364,-21.704,364,-23.149,364,-20.279,364,-6.639,364,-3.372,364,-21.651,364,-20.23,364,-9.896,364,-12.854,364,-21.706,364,-1.847,364,-26.492,364,-14.412,364,-19.882
365,16.342,365,1.9,365,3.755,365,15.891,365,5.572,365,-1.522,365,31.673,365,-11.757,365,-0.458,365,12.526,365,2.116,365,-14.045,365,-3.404,365,32.374,365,-17.19,365,15.705,365,6.863,365,-0.219,365,-1.119,365,15.116,365,-11.318,365,19.67,365,-1.746,365,4.551,365,-12.274,365,6.993,365,3.523,365,4.407,365,-4.264,365,-17.203,365,-33.681,365,-3.301,365,5.385,365,-1.013,365,-14.536,365,-24.476,365,-21.405,365,-21.405,365,-21.378,365,-14.473,365,-24.101,365,10.991,365,-19.682,365,-8.06,365,-7.663,365,13.648,365,-1.913,365,-23.627,365,-4.768,365,-14.747,365,-9.644,365,-44.354,365,2.203,365,-24.997,365,-24.962,365,-26.644,365,-9.753,365,-51.476,365,-16.816,365,-22.201,365,-12.038,365,-19.986,365,-30.187,365,-25.37,365,-3.691,365,-13.591,365,-15.683,365,-29.967,365,-16.619,365,-35.634,365,-22.265,365,-44.395,365,-4.182,365,-12.866,365,-19.375,365,-23.462,365,-4.11,365,-19.887,365,-21.571
366,10.926,366,20.333,366,32.97,366,36.621,366,5.524,366,1.211,366,19.141,366,9.137,366,19.13,366,4.892,366,24.708,366,-5.555,366,6.29,366,23.721,366,7.974,366,16.881,366,18.131,366,-3.682,366,6.897,366,8.348,366,10.318,366,11.46,366,11,366,6.598,366,17.802,366,28.41,366,13.435,366,20.344,366,2.65,366,7.548,366,-0.233,366,0.891,366,4.87,366,-1.08,366,6.386,366,3.674,366,-3.837,366,-3.837,366,5.051,366,10.524,366,0.297,366,15.752,366,20.888,366,22.978,366,4.594,366,2.898,366,12.447,366,3.565,366,21.499,366,-5.981,366,-7.383,366,10.772,366,11.438,366,-1.758,366,-20.455,366,-14.469,366,2.969,366,-0.177,366,14.709,366,-13.79,366,-3.58,366,24.135,366,-13.668,366,-5.311,366,-13.167,366,-2.577,366,-4.055,366,-3.202,366,-6.268,366,-3.221,366,-23.725,366,-17.435,366,-8.528,366,-14.731,366,-4.46,366,-4.078,366,1.148,366,1.954,366,-12.503
367,3.987,367,8.018,367,-29.137,367,1.206,367,-3.344,367,-11.37,367,8.062,367,6.461,367,-2.841,367,-21.734,367,-19.601,367,-35.085,367,-24.345,367,-1.655,367,4.666,367,-15.23,367,-1.024,367,-0.877,367,-32.142,367,-26.9,367,-10.154,367,-15.849,367,1.575,367,-6.567,367,-16.808,367,-2.806,367,-14.194,367,-7.921,367,-11.903,367,-8.607,367,-30.672,367,-28.358,367,-53.397,367,-12.878,367,-13.192,367,-27.461,367,-8.391,367,-8.391,367,-11.218,367,-35.808,367,-23.174,367,-11.528,367,-35.464,367,-0.223,367,-35.364,367,-20.438,367,-24.947,367,-27.01,367,-27.917,367,-42.95,367,1.813,367,-24.716,367,-19.329,367,-15.137,367,-13.524,367,-9.594,367,-11.043,367,-21.507,367,-30.993,367,-26.73,367,-6.478,367,-20.55,367,-21.454,367,-30.376,367,-22.947,367,-20.309,367,-20.843,367,-1.096,367,-25.872,367,-10.842,367,-30.886,367,-23.733,367,-28.595,367,-6.004,367,-35.38,367,-51.504,367,-16.683,367,-45.123,367,-29.927
368,7.691,368,-2.441,368,-5.973,368,6.149,368,14.075,368,-9.287,368,14.528,368,5.159,368,15.543,368,-4.33,368,18.781,368,-6.408,368,2.62,368,21.233,368,11.528,368,2.042,368,8.132,368,17.949,368,8.207,368,12.282,368,-3.012,368,-13.429,368,4.787,368,0.429,368,-6.318,368,5.336,368,-4.132,368,9.319,368,6.055,368,-8.142,368,14.192,368,4.392,368,3.609,368,-11.748,368,-9.896,368,-6.36,368,-16.216,368,-16.216,368,-8.392,368,-17.608,368,1.618,368,1.253,368,-5.216,368,-16.103,368,6.947,368,-7.442,368,5.164,368,-13.479,368,-15.597,368,-17.684,368,-20.412,368,-17.172,368,-13.68,368,-17.538,368,-7.929,368,-4.129,368,-9.187,368,-6.776,368,-12.106,368,-12.61,368,-10.945,368,-5.817,368,10.35,368,-19.53,368,-6.681,368,12.552,368,-22.69,368,1.051,368,-18.065,368,4.933,368,4.26,368,-13.668,368,-21.843,368,-12.522,368,-0.014,368,-5.232,368,-9.846,368,-23.234,368,-23.444
369,-19.726,369,-31.907,369,-20.11,369,-29.675,369,-24.822,369,-19.039,369,-36.157,369,-24.344,369,-19.104,369,-39.28,369,-12.478,369,5.035,369,-30.808,369,-20.186,369,-28.603,369,-33.228,369,-10.076,369,-20.885,369,-35.914,369,-19.469,369,-32.461,369,-23.706,369,-31.331,369,-20.324,369,-19.263,369,-24.615,369,-27.472,369,-29.783,369,-45.477,369,-38.361,369,-30.219,369,-35.157,369,-39.091,369,-33.954,369,-45.479,369,-27.596,369,-34.922,369,-34.922,369,-52.447,369,-74.271,369,-52.036,369,-28.585,369,-26.013,369,-16.966,369,-34.026,369,-24.613,369,-20.204,369,-50.78,369,-32.619,369,-58.34,369,-31.658,369,-54.782,369,-47.649,369,-53.55,369,-20.453,369,-52.878,369,-24.914,369,-55.968,369,-51.431,369,-67.706,369,-34.239,369,-56.611,369,-47.007,369,-51.102,369,-41.651,369,-36.752,369,-40.22,369,-40.083,369,-48.548,369,-55.051,369,-40.946,369,-50.285,369,-60.462,369,-58.507,369,-44.801,369,-56.686,369,-46.074,369,-42.105,369,-48.853
370,20.267,370,6.837,370,11.002,370,-0.935,370,9.253,370,-2.707,370,7.442,370,16.384,370,9.229,370,13.238,370,8.558,370,2.666,370,-5.127,370,1.569,370,-1.266,370,11.432,370,14.379,370,-7.478,370,-27.878,370,-6.291,370,-21.966,370,2.728,370,-18.988,370,1.715,370,7.588,370,10.681,370,0.55,370,-18.784,370,-1.752,370,-0.488,370,5.492,370,-0.21,370,-11.72,370,-1.781,370,0.434,370,-9.737,370,-8.721,370,-8.721,370,-11.428,370,-5.825,370,-20.338,370,-12.789,370,-23.757,370,1.619,370,-11.464,370,0.63,370,2.669,370,-2.002,370,9.19,370,-23.416,370,-18.042,370,-12.426,370,-3.985,370,-20.479,370,-8.874,370,-3.704,370,-13.081,370,-8.848,370,-1.959,370,-10.575,370,-19.108,370,-21.498,370,-6.83,370,-39.049,370,-15.786,370,-5.322,370,-47.371,370,-2.342,370,-16.972,370,-18.624,370,-13.783,370,-13.274,370,-6.922,370,-28.73,370,-15.267,370,-14.959,370,3.182,370,-3.131,370,-11.237
371,31.331,371,22.422,371,15.89,371,5.876,371,18.239,371,16.532,371,6.412,371,14.077,371,4.644,371,-1.2,371,21.831,371,-13.923,371,8.245,371,11.247,371,3.653,371,8.069,371,22.947,371,12.663,371,-8.284,371,-5.213,371,-9.164,371,21.466,371,5.833,371,12.007,371,-5.446,371,6.404,371,1.093,371,18.631,371,-5.803,371,-2.506,371,-7.867,371,10.639,371,-9.785,371,6.497,371,-6.822,371,7.715,371,-3.985,371,-3.985,371,-7.671,371,9.724,371,-4.932,371,-0.782,371,-17.654,371,-13.508,371,-7.213,371,-6.456,371,10.32,371,3.881,371,12.832,371,-1.964,371,-1.235,371,7.175,371,-1.345,371,-2.523,371,1.367,371,3.159,371,-10.225,371,4.867,371,-12.069,371,-2.512,371,-1.117,371,-0.031,371,-24.676,371,-18.15,371,-14.076,371,9.779,371,-23.277,371,-11.256,371,-17.075,371,5.629,371,-2.285,371,-14.132,371,-1.126,371,-15.385,371,-11.993,371,-30.645,371,-4.983,371,-9.017,371,-5.1
372,-21.315,372,-8.709,372,-8.747,372,1.361,372,-17.758,372,-18.026,372,-13.372,372,-20.17,372,-30.743,372,-19.212,372,-15.273,372,17.882,372,-7.673,372,-9.308,372,-7.282,372,-23.01,372,-24.616,372,-21.557,372,-38.186,372,-10.911,372,-17.357,372,-8.908,372,-32.6,372,-20.259,372,-35.189,372,-17.919,372,-24.687,372,-23.736,372,-24.025,372,-31.103,372,-40.119,372,-34.96,372,-34.421,372,-19.113,372,-18.552,372,-34.738,372,-20.45,372,-20.45,372,-18.982,372,-16.188,372,-34.753,372,-20.342,372,-24.876,372,-9.886,372,-36.785,372,-32.408,372,-8.83,372,-49.133,372,-17.11,372,-50.226,372,-34.775,372,-33.681,372,-31.584,372,-38.193,372,-25.137,372,-27.484,372,-33.878,372,-32.6,372,-29.908,372,-40.997,372,-44.417,372,-30.859,372,-34.333,372,-64.086,372,-23.132,372,-29.945,372,-50.733,372,-45.692,372,-36.12,372,-37.269,372,-47.016,372,-44.322,372,-31.517,372,-38.203,372,-28.926,372,-40.93,372,-35.785,372,-37.827,372,-35.612
373,0.969,373,3.379,373,0.644,373,-18.988,373,3.017,373,2.505,373,-0.521,373,0.434,373,-5.152,373,-7.271,373,3.018,373,-24.045,373,-21.555,373,1.219,373,-0.069,373,-7.138,373,-8.081,373,-16.045,373,-22.741,373,-10.972,373,-16.023,373,-4.672,373,-4.695,373,8.885,373,-20.175,373,2.693,373,-9.073,373,2.911,373,-17.768,373,-5.862,373,-13.444,373,-2.512,373,-18.612,373,-13.492,373,-16.672,373,-11.359,373,-15.415,373,-15.415,373,-23.695,373,-8.47,373,-17.529,373,-18.996,373,-14.799,373,-19.154,373,-29.966,373,-4.554,373,-18.561,373,-27.793,373,-27.971,373,-31.459,373,-17.16,373,-25.751,373,-5.166,373,-23.6,373,-20.712,373,-22.844,373,-9.616,373,-14.096,373,-10.095,373,-21.597,373,-3.775,373,-33.692,373,-16.717,373,-37.292,373,-25.334,373,-12.085,373,-20.437,373,-25.022,373,-26.491,373,-15.752,373,-27.697,373,-43.493,373,-17.37,373,-13.961,373,-24.34,373,-15.467,373,-27.285,373,-19.061,373,-16.426
